,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.74,0.02586995614726946,0.013572786169480355,FALSE,29
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0018613748935230464,0.006729315123306049,FALSE,30
30,31,Dangerous Minds (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.028141464491907752,0.01877923774442019,FALSE,31
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",0.76,0.21733918036407232,0.029808818250825278,FALSE,32
32,34,Babe (1995),1995,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.07590623718332966,0.026412385329198613,FALSE,33
33,36,Dead Man Walking (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.03385178408051236,0.01934766362839305,FALSE,34
34,38,It Takes Two (1995),1995,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.02325141180553365,0.01869450345115715,FALSE,35
35,39,Clueless (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.73,0.11057828816607251,0.0442042331840676,FALSE,36
36,40,"Cry, the Beloved Country (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.0006309745401773039,0.003150468098127019,FALSE,37
37,41,Richard III (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.6799999999999999,0.004322175600214532,0.009684423600854404,FALSE,38
38,42,Dead Presidents (1995),1995,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.006751427579897152,0.00891710750075025,FALSE,39
39,43,Restoration (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.0028393854307978677,0.008385164437487864,FALSE,40
40,44,Mortal Kombat (1995),1995,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.05662996498091302,0.03106453340237609,FALSE,41
41,45,To Die For (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6599999999999999,0.01924472347540777,0.012344138917166344,FALSE,42
42,46,How to Make an American Quilt (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.004479919235258857,0.006822287472858546,FALSE,43
43,47,Seven (a.k.a. Se7en) (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.8400000000000001,0.5415338991071711,0.048876387965376626,FALSE,44
44,48,Pocahontas (1995),1995,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.6900000000000001,0.1530744234470139,0.050865290126689534,FALSE,45
45,49,When Night Is Falling (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.62,0.00164053380446099,0.010485868791300612,FALSE,46
46,50,"Usual Suspects, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.82,0.2719184780894091,0.028393049434222065,FALSE,47
47,52,Mighty Aphrodite (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6799999999999999,0.016468435498627632,0.00978798773706478,FALSE,48
48,53,Lamerica (1994),1994,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.0013881439883900687,0.0028621361279958573,FALSE,49
49,54,"Big Green, The (1995)",1995,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5599999999999999,0.004700760324320914,0.009240745426407678,FALSE,50
50,55,Georgia (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.0009464618102659559,0.002925686847943134,FALSE,51
51,57,Home for the Holidays (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.004322175600214532,0.008822958286013545,FALSE,52
52,58,"Postman, The (Postino, Il) (1994)",1994,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.79,0.02902482884815598,0.009146596211670972,FALSE,53
53,60,"Indian in the Cupboard, The (1995)",1995,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.015269583872290755,0.043717010997805145,FALSE,54
54,61,Eye for an Eye (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.61,0.008423510111367006,0.012059337542587808,FALSE,55
55,62,Mr. Holland's Opus (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.009843202826765941,0.01248653960445561,FALSE,56
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.029624254661324418,0.07609492594575828,FALSE,57
57,64,Two if by Sea (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.49000000000000005,0.0021768621636116983,0.006724607662569214,FALSE,58
58,65,Bio-Dome (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.45,0.00892828974350885,0.01114726702482597,FALSE,59
59,66,Lawnmower Man 2: Beyond Cyberspace (1996),1996,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.29,0.003344165062939711,0.009514955014328334,FALSE,60
60,68,French Twist (Gazon maudit) (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.00795027920623403,0.00776848708096244,FALSE,61
61,69,Friday (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.04293781745906553,0.03966741789894259,FALSE,62
62,70,From Dusk Till Dawn (1996),1996,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.7,0.15263274126888982,0.022709967459677658,FALSE,63
63,71,Fair Game (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.49000000000000005,0.007256207212038995,0.013996457635795531,FALSE,64
64,72,Kicking and Screaming (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.004511467962267723,0.00937843865296011,FALSE,65
65,73,"Misérables, Les (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.6799999999999999,0.00164053380446099,0.005235873204545053,FALSE,66
66,74,Bed of Roses (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6,0.002934031611824463,0.008247471210935432,FALSE,67
67,75,Big Bully (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44000000000000006,0.001766728712496451,0.006420976445043338,FALSE,68
68,76,Screamers (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.62,0.012871880619616999,0.009176017841276193,FALSE,69
69,77,Nico Icon (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.00025238981607092156,0.0020253849820233844,FALSE,70
70,78,"Crossing Guard, The (1995)",1995,"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.006372842855790769,0.008975950759960691,FALSE,71
71,79,"Juror, The (1996)",1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.55,0.009086033378553175,0.008711156093513707,FALSE,72
72,80,"White Balloon, The (Badkonake sefid) (1995)",1995,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77,0.0018929236205319118,0.003868355860494401,FALSE,73
73,81,Things to Do in Denver When You're Dead (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.009243777013597501,0.00895947464738177,FALSE,74
74,82,Antonia's Line (Antonia) (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.002870934157806733,0.005793707301860036,FALSE,75
75,83,Once Upon a Time... When We Were Colored (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.53,9.464618102659558e-05,0.001647611257892352,FALSE,76
76,85,Angels and Insects (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.001293497807363473,0.005965529618754523,FALSE,77
77,86,White Squall (1996),1996,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.008455058838375872,0.009221915583460336,FALSE,78
78,87,Dunston Checks In (1996),1996,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.005521027226551409,0.01208875917219303,FALSE,79
79,88,Black Sheep (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.009843202826765941,0.011603890716298993,FALSE,80
80,89,Nick of Time (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.62,0.017446446035902452,0.014634318565636713,FALSE,81
81,92,Mary Reilly (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.5900000000000001,0.007887181752216298,0.009443166238091594,FALSE,82
82,93,Vampire in Brooklyn (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",0.5,0.013629050067829765,0.01166744143624627,FALSE,83
83,94,Beautiful Girls (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.67,0.00899138719752658,0.010277563653695651,FALSE,84
84,95,Broken Arrow (1996),1996,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.037795374956620505,0.01508741166155711,FALSE,85
85,96,In the Bleak Midwinter (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.0008518156292393603,0.003723601442836716,FALSE,86
86,97,"Hate (Haine, La) (1995)",1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8099999999999999,0.09470927848061332,0.011111961069299707,FALSE,87
87,99,Heidi Fleiss: Hollywood Madam (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0004101334511152475,0.0016723254267607373,FALSE,88
88,100,City Hall (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.006183550493737578,0.012234690455034924,FALSE,89
89,101,Bottle Rocket (1996),1996,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6799999999999999,0.02586995614726946,0.00969854598306491,FALSE,90
90,102,Mr. Wrong (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,0.0013881439883900687,0.00427908180978328,FALSE,91
91,103,Unforgettable (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",0.5599999999999999,0.0025238981607092156,0.0062891675444119504,FALSE,92
92,104,Happy Gilmore (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.06577909581348393,0.020658691443601676,FALSE,93
93,105,"Bridges of Madison County, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.77,0.05319115373694672,0.01964305678962946,FALSE,94
94,106,Nobody Loves Me (Keiner liebt mich) (1994),1994,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0007571694482127647,0.0013369188492612226,FALSE,95
95,107,Muppet Treasure Island (1996),1996,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.65,0.009275325740606367,0.010580018006037318,FALSE,96
96,108,Catwalk (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.00022084108906205636,0.0029515778819957277,FALSE,97
97,110,Braveheart (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.79,0.2651039530554942,0.03964623432562683,FALSE,98
98,111,Taxi Driver (1976),1976,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.82,0.2975675931476165,0.0525270237667924,FALSE,99
99,112,Rumble in the Bronx (Hont faan kui) (1995),1995,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.02318831435151592,0.029200378950589315,FALSE,100
100,113,Before and After (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.6,0.004290626873205666,0.0082568861324091,FALSE,101
101,116,Anne Frank Remembered (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.0004416821781241127,0.004033116986283636,FALSE,102
102,117,"Young Poisoner's Handbook, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0012304003533457426,0.004322625821599007,FALSE,103
103,118,If Lucy Fell (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.51,0.0010411079912925514,0.004548583936967101,FALSE,104
104,119,"Steal Big, Steal Little (1995)",1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44000000000000006,0.0005363283591507083,0.003516473170415963,FALSE,105
105,121,"Boys of St. Vincent, The (1992)",1992,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.0007887181752216298,0.005341791071123847,FALSE,106
106,122,Boomerang (1992),1992,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5599999999999999,0.014323122062024799,0.016260746250213308,FALSE,107
107,123,Chungking Express (Chung Hing sam lam) (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.8,0.03751143641354072,0.027492747568302313,FALSE,108
108,125,Flirting With Disaster (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.005868063223648926,0.008506381551461372,FALSE,109
109,126,"NeverEnding Story III, The (1994)",1994,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44000000000000006,0.009622361737703885,0.016144236596976634,FALSE,110
110,128,Jupiter's Wife (1994),1994,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.00015774363504432597,0.0007061191105252937,FALSE,111
111,129,Pie in the Sky (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.00031548727008865195,0.0017511753941027285,FALSE,112
112,132,Jade (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.54,0.005804965769631196,0.00977857281559111,FALSE,113
113,135,Down Periscope (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61,0.010316433731898918,0.01567702111884573,FALSE,114
114,137,Man of the Year (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.26,0.00012619490803546078,0.0014240068728926757,FALSE,115
115,140,Up Close and Personal (1996),1996,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.005426381045524813,0.00825923986277752,FALSE,116
116,141,"Birdcage, The (1996)",1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.02757358740574818,0.01343744667329634,FALSE,117
117,144,"Brothers McMullen, The (1995)",1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0021768621636116983,0.005787822975938992,FALSE,118
118,145,Bad Boys (1995),1995,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6799999999999999,0.1639587342650724,0.043913547483568016,FALSE,119
119,146,"Amazing Panda Adventure, The (1995)",1995,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.0023346057986560246,0.008181566760619737,FALSE,120
120,147,"Basketball Diaries, The (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.049058270498785375,0.02108942410102211,FALSE,121
121,148,"Awfully Big Adventure, An (1995)",1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0011673028993280123,0.006211494442254167,FALSE,122
122,149,Amateur (1994),1994,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.67,0.0018613748935230464,0.006199725790412079,FALSE,123
